Horse Name and ID,Image URL,Country of Origin,Colour / Sex,Import Type,Total Stakes*,No. of 1-2-3-Starts*,,Horse,Brand No.,Status,Color,Sex,Unnamed: 7,Country of Origin / Age,Season Stakes*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Unnamed: 13,Age
FAMILY JEWEL (J390),/racing/content/Images/horse/J390_s.jpg,NZ,Bay / Gelding,PPG,"$70,200",0-0-0-1,,FAMILY JEWEL,J390,,Bay,Gelding,,NZ / 3,"$70,200",1.0,Hong Kong(25/05/2024),22/02/2024,,,3.0
SUPER LEGENDS (H364),/racing/content/Images/horse/H364_s.jpg,AUS,Brown / Gelding,PPG,"$1,392,300",1-2-1-10,,SUPER LEGENDS,H364,,Brown,Gelding,,AUS / 3,"$1,392,300",2.0,Conghua(17/06/2024),20/03/2023,,,3.0
VIEW OF THE WORLD (J348),/racing/content/Images/horse/J348_s.jpg,NZ,Bay / Gelding,PPG,"$23,400",0-0-0-1,,VIEW OF THE WORLD,J348,,Bay,Gelding,,NZ / 3,"$23,400",1.0,Hong Kong(25/01/2024),25/01/2024,,,3.0
DRAGON FOUR SEAS (J317),/racing/content/Images/horse/J317_s.jpg,AUS,Bay / Gelding,PPG,$0,0-0-0-2,,DRAGON FOUR SEAS,J317,,Bay,Gelding,,AUS / 3,$0,2.0,Hong Kong(08/01/2024),08/01/2024,,,3.0
NEBRASKAN (J304),/racing/content/Images/horse/J304_s.jpg,AUS,Bay / Gelding,PP,"$37,200",0-0-0-4,,NEBRASKAN,J304,,Bay,Gelding,,AUS / 3,"$37,200",2.0,Hong Kong(08/01/2024),08/01/2024,,,3.0
PACKING BRILLIANT (H421),/racing/content/Images/horse/H421_s.jpg,AUS,Bay / Gelding,PPG,"$23,400",0-0-0-5,,PACKING BRILLIANT,H421,,Bay,Gelding,,AUS / 4,"$23,400",1.0,Conghua(17/06/2024),08/05/2023,,,4.0
SHINKANSEN (H277),/racing/content/Images/horse/H277_s.jpg,AUS,Chestnut / Gelding,PPG,"$1,152,450",1-1-1-14,,SHINKANSEN,H277,,Chestnut,Gelding,,AUS / 4,"$1,152,450",2.0,Hong Kong(27/04/2024),19/12/2022,,,4.0
AWESOME TREASURE (E435),/racing/content/Images/horse/E435_s.jpg,NZ,Bay / Gelding,PPG,"$4,057,435",2-9-0-29,,AWESOME TREASURE,E435,,Bay,Gelding,,NZ / 6,"$2,047,500",2.0,Conghua(24/06/2024),10/05/2021,,,6.0
SPICY KNUCKLES (H463),/racing/content/Images/horse/H463_s.jpg,AUS,Chestnut / Gelding,PPG,$0,0-0-0-1,,SPICY KNUCKLES,H463,,Chestnut,Gelding,,AUS / 3,$0,1.0,Hong Kong(26/06/2023),26/06/2023,,,3.0
CALL ME GLORIOUS (H410),/racing/content/Images/horse/H410_s.jpg,AUS,Bay / Gelding,PPG,"$3,240,600",3-1-0-5,,CALL ME GLORIOUS,H410,,Bay,Gelding,,AUS / 3,"$3,240,600",2.0,Hong Kong(28/12/2023),08/05/2023,,,3.0
GRACIOUS EXPRESS (J188),/racing/content/Images/horse/J188_s.jpg,IRE,Bay / Gelding,PP,"$3,499,500",1-2-0-5,,GRACIOUS EXPRESS,J188,,Bay,Gelding,,IRE / 4,"$3,499,500",1.0,Hong Kong(13/06/2024),14/10/2023,,,4.0
VICTOR THE RAPID (J393),/racing/content/Images/horse/J393_s.jpg,IRE,Bay / Gelding,PP,"$213,900",0-0-1-1,,VICTOR THE RAPID,J393,,Bay,Gelding,,IRE / 4,"$213,900",1.0,Hong Kong(14/05/2024),24/02/2024,,,4.0
IMA SINGLE MAN (D476),/racing/content/Images/horse/D476_s.jpg,AUS,Bay / Gelding,PP,"$11,662,000",5-6-3-50,,IMA SINGLE MAN,D476,,Bay,Gelding,,AUS / 6,"$1,925,100",2.0,Conghua(17/06/2024),29/06/2020,,,6.0
GREAT STATE (J124),/racing/content/Images/horse/J124_s.jpg,GB,Grey / Gelding,PP,"$130,200",0-0-0-5,,GREAT STATE,J124,,Grey,Gelding,,GB / 4,"$130,200",2.0,Hong Kong(09/09/2023),09/09/2023,,,4.0
MIGHTY COMMANDER (J360),/racing/content/Images/horse/J360_s.jpg,AUS,Bay / Gelding,PP,"$37,200",0-0-0-1,,MIGHTY COMMANDER,J360,,Bay,Gelding,,AUS / 3,"$37,200",1.0,Hong Kong(30/05/2024),20/02/2024,,,3.0
PRESTIGE ALWAYS (J300),/racing/content/Images/horse/J300_s.jpg,IRE,Bay / Gelding,PP,"$65,100",0-0-0-2,,PRESTIGE ALWAYS,J300,,Bay,Gelding,,IRE / 3,"$65,100",2.0,Hong Kong(23/05/2024),23/12/2023,,,3.0
RICH HORSE (J191),/racing/content/Images/horse/J191_s.jpg,IRE,Bay / Colt,PP,$0,0-0-0-1,,RICH HORSE,J191,,Bay,Colt,,IRE / 3,$0,1.0,Hong Kong(12/03/2024),14/10/2023,,,3.0
PULSAR STRIDER (G407) (Retired),/racing/content/Images/horse/G407_s.jpg,AUS,Bay / Gelding,PP,"$3,432,250",2-1-1-18,,PULSAR STRIDER,G407,Retired,Bay,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
AORAKI SUMMIT (H300) (Retired),/racing/content/Images/horse/H300_s.jpg,NZ,Brown / Grey / Gelding,PP,"$725,400",1-0-0-7,,AORAKI SUMMIT,H300,Retired,Brown,Gelding,,,,,,,,"Form Records
Overseas formrecords
Other Horses",
ACA POWER (E144),/racing/content/Images/horse/E144_s.jpg,AUS,Bay / Gelding,PP,"$3,649,250",4-4-2-39,,ACA POWER,E144,,Bay,Gelding,,AUS / 7,"$1,930,500",1.0,Conghua(19/06/2024),24/08/2020,,,7.0
ROBOT KNIGHT (H464),/racing/content/Images/horse/H464_s.jpg,AUS,Chestnut / Gelding,PPG,"$585,000",0-1-2-6,,ROBOT KNIGHT,H464,,Chestnut,Gelding,,AUS / 3,"$585,000",2.0,Hong Kong(26/03/2024),26/06/2023,,,3.0
TOP SCORER (J120),/racing/content/Images/horse/J120_s.jpg,AUS,Chestnut / Gelding,PPG,"$1,322,100",0-4-2-7,,TOP SCORER,J120,,Chestnut,Gelding,,AUS / 3,"$1,322,100",2.0,Hong Kong(22/02/2024),28/08/2023,,,3.0
HINOKAMI KAGURA (H384),/racing/content/Images/horse/H384_s.jpg,AUS,Bay / Gelding,PPG,"$631,800",0-2-0-9,,HINOKAMI KAGURA,H384,,Bay,Gelding,,AUS / 3,"$631,800",1.0,Hong Kong(13/06/2024),20/03/2023,,,3.0
CRAZY TREASURE (J063),/racing/content/Images/horse/J063_s.jpg,AUS,Bay / Gelding,PPG,"$245,700",0-0-0-9,,CRAZY TREASURE,J063,,Bay,Gelding,,AUS / 3,"$245,700",2.0,Hong Kong(31/07/2023),31/07/2023,,,3.0
STRIVE FOR GLORY (D186),/racing/content/Images/horse/D186_s.jpg,USA,Brown / Gelding,PP,"$3,341,750",4-2-3-51,,STRIVE FOR GLORY,D186,,Brown,Gelding,,USA / 7,"$1,735,900",2.0,Conghua(17/06/2024),21/09/2019,,,7.0
FORTUNE WHISKEY (J153),/racing/content/Images/horse/J153_s.jpg,NZ,Bay / Gelding,PP,$0,0-0-0-6,,FORTUNE WHISKEY,J153,,Bay,Gelding,,NZ / 3,$0,2.0,Hong Kong(21/09/2023),21/09/2023,,,3.0
TRIUMPHANT WARRIOR (H430),/racing/content/Images/horse/H430_s.jpg,IRE,Bay / Gelding,PPG,"$713,700",0-1-3-9,,TRIUMPHANT WARRIOR,H430,,Bay,Gelding,,IRE / 4,"$713,700",2.0,Conghua(19/06/2024),15/05/2023,,,4.0
EVERYONE'S VICTORY (E177) (Retired),/racing/content/Images/horse/E177_s.jpg,AUS,Bay / Gelding,PPG,"$4,077,875",3-6-3-36,,EVERYONE'S VICTORY,E177,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
HIGH RISE POWER (H353),/racing/content/Images/horse/H353_s.jpg,AUS,Bay / Gelding,PPG,"$64,350",0-0-0-8,,HIGH RISE POWER,H353,,Bay,Gelding,,AUS / 4,"$64,350",2.0,Conghua(17/06/2024),20/02/2023,,,4.0
DAILY TROPHY (H283),/racing/content/Images/horse/H283_s.jpg,NZ,Bay / Gelding,PPG,"$1,170,850",1-2-1-19,,DAILY TROPHY,H283,,Bay,Gelding,,NZ / 4,"$1,170,850",2.0,Hong Kong(06/05/2024),19/12/2022,,,4.0
THE GREAT MASTER (H457),/racing/content/Images/horse/H457_s.jpg,AUS,Bay / Gelding,PP,"$46,800",0-0-0-10,,THE GREAT MASTER,H457,,Bay,Gelding,,AUS / 4,"$46,800",3.0,Hong Kong(26/06/2023),26/06/2023,,,4.0
CAPITAL DELIGHT (H262),/racing/content/Images/horse/H262_s.jpg,AUS,Chestnut / Gelding,PP,"$5,359,500",3-1-2-14,,CAPITAL DELIGHT,H262,,Chestnut,Gelding,,AUS / 4,"$5,359,500",2.0,Conghua(21/06/2024),19/12/2022,,,4.0
SELF IMPROVEMENT (H337),/racing/content/Images/horse/H337_s.jpg,AUS,Bay / Gelding,PP,"$4,871,775",2-3-2-16,,SELF IMPROVEMENT,H337,,Bay,Gelding,,AUS / 4,"$4,052,400",2.0,Hong Kong(20/02/2023),20/02/2023,,,4.0
VICTORY MOMENTS (H142),/racing/content/Images/horse/H142_s.jpg,AUS,Chestnut / Gelding,PP,"$5,360,925",2-2-4-12,,VICTORY MOMENTS,H142,,Chestnut,Gelding,,AUS / 4,"$4,903,800",2.0,Conghua(24/06/2024),13/09/2022,,,4.0
SUPER WIN DRAGON (E253),/racing/content/Images/horse/E253_s.jpg,AUS,Brown / Gelding,PP,"$6,952,100",4-3-3-35,,SUPER WIN DRAGON,E253,,Brown,Gelding,,AUS / 6,"$613,800",3.0,Hong Kong(01/05/2024),20/10/2020,,,6.0
YOUTHFUL DEAL (G340),/racing/content/Images/horse/G340_s.jpg,AUS,Bay / Gelding,PPG,"$6,540,475",4-3-1-22,,YOUTHFUL DEAL,G340,,Bay,Gelding,,AUS / 5,"$409,300",1.0,Hong Kong(11/06/2024),25/01/2022,,,5.0
MUST GO (J133),/racing/content/Images/horse/J133_s.jpg,AUS,Bay / Brown / Gelding,PP,"$1,833,150",2-1-1-14,,MUST GO,J133,,Bay,Gelding,,AUS / 3,"$1,833,150",2.0,Hong Kong(18/09/2023),18/09/2023,,,3.0
JOY COMING (H149),/racing/content/Images/horse/H149_s.jpg,AUS,Brown / Gelding,PPG,"$2,752,800",3-1-2-17,,JOY COMING,H149,,Brown,Gelding,,AUS / 4,"$1,770,000",2.0,Hong Kong(13/06/2024),13/09/2022,,,4.0
HONG KONG HALL (G315),/racing/content/Images/horse/G315_s.jpg,NZ,Bay / Gelding,PPG,"$3,339,600",3-3-2-15,,HONG KONG HALL,G315,,Bay,Gelding,,NZ / 4,"$2,124,600",2.0,Conghua(19/06/2024),20/12/2021,,,4.0
HIGHLAND RAHY (J298),/racing/content/Images/horse/J298_s.jpg,USA,Bay / Gelding,PP,$0,0-0-0-3,,HIGHLAND RAHY,J298,,Bay,Gelding,,USA / 4,$0,2.0,Conghua(21/06/2024),23/12/2023,,,4.0
MAGNIAC (H141),/racing/content/Images/horse/H141_s.jpg,AUS,Brown / Gelding,PP,"$4,806,775",2-2-2-18,,MAGNIAC,H141,,Brown,Gelding,,AUS / 4,"$1,986,900",2.0,Conghua(21/06/2024),13/09/2022,,,4.0
SUNLIGHT POWER (H244),/racing/content/Images/horse/H244_s.jpg,AUS,Chestnut / Gelding,PPG,"$3,353,550",3-2-1-13,,SUNLIGHT POWER,H244,,Chestnut,Gelding,,AUS / 4,"$3,164,550",2.0,Conghua(17/06/2024),07/11/2022,,,4.0
PATCH OF THETA (H485),/racing/content/Images/horse/H485_s.jpg,AUS,Chestnut / Gelding,ISG,"$5,103,400",3-3-3-9,,PATCH OF THETA,H485,,Chestnut,Gelding,,AUS / 4,"$5,103,400",2.0,Hong Kong(01/07/2023),01/07/2023,,,4.0
BEAUTY FIT (E279),/racing/content/Images/horse/E279_s.jpg,AUS,Bay / Gelding,PP,"$8,571,975",4-5-8-52,,BEAUTY FIT,E279,,Bay,Gelding,,AUS / 7,"$3,726,950",2.0,Hong Kong(09/11/2020),09/11/2020,,,7.0
FANTASTIC FUN (J364),/racing/content/Images/horse/J364_s.jpg,AUS,Chestnut / Gelding,PP,"$111,600",0-0-0-1,,FANTASTIC FUN,J364,,Chestnut,Gelding,,AUS / 3,"$111,600",1.0,Conghua(21/06/2024),20/02/2024,,,3.0
HEALTHY HEALTHY (H203),/racing/content/Images/horse/H203_s.jpg,NZ,Bay / Gelding,PPG,"$3,469,500",3-2-1-15,,HEALTHY HEALTHY,H203,,Bay,Gelding,,NZ / 4,"$3,194,100",1.0,Hong Kong(11/05/2024),11/10/2022,,,4.0
ACROSS DA UNIVERSE (J328),/racing/content/Images/horse/J328_s.jpg,IRE,Chestnut / Gelding,PP,"$74,400",0-0-0-2,,ACROSS DA UNIVERSE,J328,,Chestnut,Gelding,,IRE / 3,"$74,400",2.0,Hong Kong(25/05/2024),20/01/2024,,,3.0
STELLAR SWIFT (J139),/racing/content/Images/horse/J139_s.jpg,AUS,Bay / Gelding,PP,"$111,600",0-0-0-5,,STELLAR SWIFT,J139,,Bay,Gelding,,AUS / 3,"$111,600",2.0,Hong Kong(13/06/2024),18/09/2023,,,3.0
NORTHERN BEACHES (H266),/racing/content/Images/horse/H266_s.jpg,AUS,Bay / Gelding,PP,"$4,105,425",1-1-4-18,,NORTHERN BEACHES,H266,,Bay,Gelding,,AUS / 4,"$3,648,300",2.0,Conghua(21/06/2024),19/12/2022,,,4.0
WRITTEN CASA (J305),/racing/content/Images/horse/J305_s.jpg,AUS,Bay / Grey / Gelding,PP,$0,0-0-0-2,,WRITTEN CASA,J305,,Bay,Gelding,,AUS / 3,$0,2.0,Hong Kong(13/06/2024),08/01/2024,,,3.0
HYPER DRAGON BALL (G450),/racing/content/Images/horse/G450_s.jpg,AUS,Chestnut / Gelding,PP,"$1,711,425",1-1-1-14,,HYPER DRAGON BALL,G450,,Chestnut,Gelding,,AUS / 6,"$288,300",2.0,Hong Kong(08/06/2024),29/06/2022,,,6.0
EIGHTEEN PALMS (H033),/racing/content/Images/horse/H033_s.jpg,NZ,Brown / Gelding,PPG,"$3,134,350",2-1-4-17,,EIGHTEEN PALMS,H033,,Brown,Gelding,,NZ / 5,"$1,814,250",2.0,Hong Kong(05/07/2022),05/07/2022,,,5.0
ALL RICHES (G060),/racing/content/Images/horse/G060_s.jpg,AUS,Brown / Gelding,PPG,"$2,910,975",3-2-1-22,,ALL RICHES,G060,,Brown,Gelding,,AUS / 6,"$1,158,300",2.0,Conghua(17/06/2024),14/07/2021,,,6.0
FORERUNNER (G465),/racing/content/Images/horse/G465_s.jpg,FR,Chestnut / Gelding,ISG,"$1,376,550",1-2-1-11,,FORERUNNER,G465,,Chestnut,Gelding,,FR / 5,"$696,150",2.0,Hong Kong(31/08/2023),10/07/2022,,,5.0
FUN N GLORY (G003),/racing/content/Images/horse/G003_s.jpg,AUS,Bay / Gelding,PPG,"$1,839,300",2-0-2-22,,FUN N GLORY,G003,,Bay,Gelding,,AUS / 6,"$427,500",2.0,Conghua(19/06/2024),05/07/2021,,,6.0
LAUGH TALE (G406),/racing/content/Images/horse/G406_s.jpg,GB,Bay / Gelding,PP,"$491,850",0-1-0-7,,LAUGH TALE,G406,,Bay,Gelding,,GB / 5,"$491,850",1.0,Hong Kong(24/08/2022),26/03/2022,,,5.0
OWNERS' PRAISE (H047),/racing/content/Images/horse/H047_s.jpg,AUS,Bay / Gelding,PPG,"$2,273,625",2-2-2-18,,OWNERS' PRAISE,H047,,Bay,Gelding,,AUS / 5,"$1,020,825",1.0,Conghua(17/06/2024),05/07/2022,,,5.0
CIRCUIT FIERY (H475),/racing/content/Images/horse/H475_s.jpg,NZ,Bay / Gelding,ISG,"$412,425",0-1-1-5,,CIRCUIT FIERY,H475,,Bay,Gelding,,NZ / 4,"$412,425",2.0,Hong Kong(09/03/2024),01/07/2023,,,4.0
CLEAR COURAGE (J257),/racing/content/Images/horse/J257_s.jpg,AUS,Chestnut / Gelding,PPG,"$40,950",0-0-0-3,,CLEAR COURAGE,J257,,Chestnut,Gelding,,AUS / 3,"$40,950",2.0,Conghua(19/06/2024),19/12/2023,,,3.0
FAMILY FORTUNE (H447),/racing/content/Images/horse/H447_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-5,,FAMILY FORTUNE,H447,,Bay,Gelding,,NZ / 3,$0,1.0,Hong Kong(18/04/2024),05/06/2023,,,3.0
SMILING COLLECTOR (G128),/racing/content/Images/horse/G128_s.jpg,NZ,Bay / Gelding,PPG,"$2,361,750",2-4-0-27,,SMILING COLLECTOR,G128,,Bay,Gelding,,NZ / 5,"$602,550",2.0,Hong Kong(09/08/2021),09/08/2021,,,5.0
WIN SPEED (J205),/racing/content/Images/horse/J205_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-4,,WIN SPEED,J205,,Bay,Gelding,,NZ / 3,$0,2.0,Hong Kong(19/10/2023),19/10/2023,,,3.0
LINK (J177),/racing/content/Images/horse/J177_s.jpg,AUS,Bay / Gelding,PPG,"$23,400",0-0-0-5,,LINK,J177,,Bay,Gelding,,AUS / 3,"$23,400",1.0,Hong Kong(11/06/2024),09/10/2023,,,3.0
FALCON COURT (J056),/racing/content/Images/horse/J056_s.jpg,AUS,Bay / Brown / Gelding,PPG,"$292,500",0-0-2-9,,FALCON COURT,J056,,Bay,Gelding,,AUS / 4,"$292,500",2.0,Conghua(24/06/2024),31/07/2023,,,4.0
ALP'S AFFECTION (J289),/racing/content/Images/horse/J289_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-2,,ALP'S AFFECTION,J289,,Bay,Gelding,,NZ / 3,$0,1.0,Hong Kong(18/04/2024),21/12/2023,,,3.0
MEANINGFUL DRAGON (H453),/racing/content/Images/horse/H453_s.jpg,IRE,Brown / Gelding,PPG,"$76,000",0-0-0-3,,MEANINGFUL DRAGON,H453,,Brown,Gelding,,IRE / 3,"$76,000",2.0,Conghua(21/06/2024),10/06/2023,,,3.0
CHARMING STEED (E494),/racing/content/Images/horse/E494_s.jpg,FR,Bay / Gelding,ISG,"$4,237,530",3-9-2-41,,CHARMING STEED,E494,,Bay,Gelding,,FR / 6,"$1,811,250",1.0,Hong Kong(04/04/2024),28/06/2021,,,6.0
NINJA DERBY (H339),/racing/content/Images/horse/H339_s.jpg,NZ,Bay / Gelding,PP,"$233,400",0-1-0-16,,NINJA DERBY,H339,,Bay,Gelding,,NZ / 4,"$233,400",3.0,Hong Kong(29/08/2023),20/02/2023,,,4.0
SPEEDSTAR (G181),/racing/content/Images/horse/G181_s.jpg,NZ,Bay / Gelding,PPG,"$1,366,150",1-2-2-23,,SPEEDSTAR,G181,,Bay,Gelding,,NZ / 5,"$499,450",2.0,Hong Kong(18/01/2024),13/09/2021,,,5.0
VIVA A LA (G282),/racing/content/Images/horse/G282_s.jpg,NZ,Brown / Gelding,PPG,"$2,246,175",3-1-3-36,,VIVA A LA,G282,,Brown,Gelding,,NZ / 5,"$1,614,375",2.0,Hong Kong(09/11/2021),09/11/2021,,,5.0
MASTER OF LUCK (G276),/racing/content/Images/horse/G276_s.jpg,NZ,Bay / Gelding,PPG,"$1,598,950",2-1-1-24,,MASTER OF LUCK,G276,,Bay,Gelding,,NZ / 5,"$857,500",1.0,Hong Kong(18/01/2024),09/11/2021,,,5.0
FORTUNE PRESIDENT (G054),/racing/content/Images/horse/G054_s.jpg,AUS,Chestnut / Gelding,PPG,"$2,075,400",3-0-1-28,,FORTUNE PRESIDENT,G054,,Chestnut,Gelding,,AUS / 5,"$655,200",1.0,Hong Kong(04/11/2022),14/07/2021,,,5.0
DOUBLE SHOW (G250),/racing/content/Images/horse/G250_s.jpg,NZ,Bay / Gelding,PPG,"$1,818,125",1-3-4-33,,DOUBLE SHOW,G250,,Bay,Gelding,,NZ / 5,"$1,194,375",1.0,Hong Kong(26/04/2023),18/10/2021,,,5.0
KEEN UNITY (G298),/racing/content/Images/horse/G298_s.jpg,IRE,Bay / Gelding,PP,"$708,750",0-2-1-18,,KEEN UNITY,G298,,Bay,Gelding,,IRE / 5,"$376,950",2.0,Hong Kong(18/12/2021),18/12/2021,,,5.0
SUPERB MOVE (G304),/racing/content/Images/horse/G304_s.jpg,IRE,Chestnut / Gelding,PPG,"$1,490,590",1-1-4-25,,SUPERB MOVE,G304,,Chestnut,Gelding,,IRE / 5,"$910,040",1.0,Conghua(14/06/2024),18/12/2021,,,5.0
DRAGON PRIDE (D164),/racing/content/Images/horse/D164_s.jpg,AUS,Brown / Gelding,PPG,"$3,955,950",6-3-3-40,,DRAGON PRIDE,D164,,Brown,Gelding,,AUS / 7,"$554,350",2.0,Hong Kong(24/11/2021),30/08/2019,,,7.0
SMART FOLKS (D343),/racing/content/Images/horse/D343_s.jpg,USA,Brown / Gelding,PP,"$2,838,000",2-6-3-52,,SMART FOLKS,D343,,Brown,Gelding,,USA / 7,"$327,600",2.0,Hong Kong(28/12/2019),28/12/2019,,,7.0
HAPPIHOOD (H261),/racing/content/Images/horse/H261_s.jpg,IRE,Chestnut / Gelding,PPG,"$245,175",0-1-0-14,,HAPPIHOOD,H261,,Chestnut,Gelding,,IRE / 4,"$214,375",1.0,Hong Kong(28/09/2023),17/12/2022,,,4.0
COMET SPLENDIDO (G071),/racing/content/Images/horse/G071_s.jpg,IRE,Bay / Gelding,PP,"$4,955,550",2-2-4-23,,COMET SPLENDIDO,G071,,Bay,Gelding,,IRE / 6,"$1,104,200",2.0,Hong Kong(01/05/2024),24/07/2021,,,6.0
SETANTA (G095),/racing/content/Images/horse/G095_s.jpg,AUS,Bay / Gelding,PP,"$4,357,000",3-3-2-36,,SETANTA,G095,,Bay,Gelding,,AUS / 6,"$1,137,000",2.0,Hong Kong(09/11/2023),09/08/2021,,,6.0
INVINCIBLE MISSILE (C037),/racing/content/Images/horse/C037_s.jpg,AUS,Bay / Gelding,PPG,"$8,765,680",6-7-7-71,,INVINCIBLE MISSILE,C037,,Bay,Gelding,,AUS / 8,"$409,500",2.0,Hong Kong(08/02/2024),16/07/2018,,,8.0
CHATER GOLD (J004),/racing/content/Images/horse/J004_s.jpg,AUS,Bay / Gelding,PPG,"$228,150",0-0-1-7,,CHATER GOLD,J004,,Bay,Gelding,,AUS / 3,"$228,150",1.0,Conghua(17/06/2024),26/06/2023,,,3.0
JOYFUL PROSPERITY (H213),/racing/content/Images/horse/H213_s.jpg,JPN,Grey / Gelding,PPG,"$1,545,250",0-3-4-16,,JOYFUL PROSPERITY,H213,,Grey,Gelding,,JPN / 4,"$1,246,050",2.0,Hong Kong(03/11/2022),03/11/2022,,,4.0
DRAGON STAR (H128),/racing/content/Images/horse/H128_s.jpg,AUS,Chestnut / Gelding,PPG,"$2,916,000",2-4-2-21,,DRAGON STAR,H128,,Chestnut,Gelding,,AUS / 4,"$2,878,200",1.0,Conghua(14/06/2024),23/08/2022,,,4.0
COURIER MAGIC (H290),/racing/content/Images/horse/H290_s.jpg,NZ,Bay / Gelding,PPG,"$1,186,150",2-0-0-12,,COURIER MAGIC,H290,,Bay,Gelding,,NZ / 4,"$1,186,150",2.0,Conghua(19/06/2024),19/12/2022,,,4.0
VULCANUS (J150),/racing/content/Images/horse/J150_s.jpg,AUS,Bay / Gelding,PPG,"$23,400",0-0-0-7,,VULCANUS,J150,,Bay,Gelding,,AUS / 3,"$23,400",3.0,Hong Kong(14/03/2024),18/09/2023,,,3.0
MISTER DAPPER (H376),/racing/content/Images/horse/H376_s.jpg,NZ,Bay / Gelding,PPG,"$1,152,450",1-1-0-12,,MISTER DAPPER,H376,,Bay,Gelding,,NZ / 4,"$1,152,450",3.0,Hong Kong(16/03/2024),20/03/2023,,,4.0
FLYING PHANTOM (J086),/racing/content/Images/horse/J086_s.jpg,AUS,Chestnut / Gelding,PPG,"$327,600",0-1-0-10,,FLYING PHANTOM,J086,,Chestnut,Gelding,,AUS / 3,"$327,600",2.0,Hong Kong(22/06/2024),14/08/2023,,,3.0
GOLDEN LINK (D222),/racing/content/Images/horse/D222_s.jpg,NZ,Bay / Gelding,PPG,"$6,256,255",4-8-3-50,,GOLDEN LINK,D222,,Bay,Gelding,,NZ / 7,"$1,193,400",2.0,Hong Kong(21/12/2023),27/09/2019,,,7.0
THUNDERBOLTAURUS B (J281),/racing/content/Images/horse/J281_s.jpg,NZ,Bay / Gelding,PPG,$0,0-0-0-2,,THUNDERBOLTAURUS B,J281,,Bay,Gelding,,NZ / 3,$0,2.0,Hong Kong(29/04/2024),21/12/2023,,,3.0
E LEGEND (G028) (Retired),/racing/content/Images/horse/G028_s.jpg,AUS,Bay / Gelding,PPG,"$5,257,425",3-7-2-34,,E LEGEND,G028,Retired,Bay,Gelding,,,,,,,,"Form Records
Other Horses",
JUBILATION (G029),/racing/content/Images/horse/G029_s.jpg,NZ,Bay / Gelding,PPG,"$3,631,000",5-2-3-28,,JUBILATION,G029,,Bay,Gelding,,NZ / 5,"$2,379,550",2.0,Conghua(21/06/2024),05/07/2021,,,5.0
WINNING STEPS (G420),/racing/content/Images/horse/G420_s.jpg,AUS,Bay / Grey / Gelding,PPG,"$2,191,050",2-2-2-21,,WINNING STEPS,G420,,Bay,Gelding,,AUS / 5,"$1,386,450",2.0,Conghua(14/06/2024),05/05/2022,,,5.0
PRECISE EXPRESS (D198),/racing/content/Images/horse/D198_s.jpg,IRE,Brown / Gelding,PP,"$5,009,950",4-2-5-49,,PRECISE EXPRESS,D198,,Brown,Gelding,,IRE / 8,"$900,900",2.0,Hong Kong(23/12/2023),21/09/2019,,,8.0
SATIRICAL GLORY (H073),/racing/content/Images/horse/H073_s.jpg,AUS,Bay / Gelding,PP,"$2,185,900",1-3-1-22,,SATIRICAL GLORY,H073,,Bay,Gelding,,AUS / 5,"$1,368,900",2.0,Hong Kong(08/06/2024),26/07/2022,,,5.0
FOREVER GLORIOUS (G229),/racing/content/Images/horse/G229_s.jpg,GB,Bay / Gelding,PPG,"$2,947,050",3-2-3-28,,FOREVER GLORIOUS,G229,,Bay,Gelding,,GB / 6,"$1,702,350",2.0,Conghua(14/06/2024),02/10/2021,,,6.0
GOLD TACK (H106),/racing/content/Images/horse/H106_s.jpg,NZ,Brown / Gelding,PPG,"$1,691,100",0-5-2-18,,GOLD TACK,H106,,Brown,Gelding,,NZ / 5,"$608,400",2.0,Hong Kong(09/08/2022),09/08/2022,,,5.0
ME TIME (J074),/racing/content/Images/horse/J074_s.jpg,GB,Bay / Gelding,PPG,$0,0-0-0-6,,ME TIME,J074,,Bay,Gelding,,GB / 4,$0,2.0,Hong Kong(01/05/2024),14/08/2023,,,4.0
CORDYCEPS ONE (E107),/racing/content/Images/horse/E107_s.jpg,AUS,Bay / Gelding,PPG,"$4,035,550",5-3-4-38,,CORDYCEPS ONE,E107,,Bay,Gelding,,AUS / 6,"$2,200,750",2.0,Hong Kong(19/10/2023),11/08/2020,,,6.0
HOLY POWER (H039),/racing/content/Images/horse/H039_s.jpg,NZ,Bay / Gelding,PPG,"$1,177,200",1-1-1-13,,HOLY POWER,H039,,Bay,Gelding,,NZ / 5,"$70,200",1.0,Conghua(19/06/2024),05/07/2022,,,5.0
PEGASUS GENERAL (G189),/racing/content/Images/horse/G189_s.jpg,BRZ,Bay / Gelding,PP,"$2,331,800",1-1-3-28,,PEGASUS GENERAL,G189,,Bay,Gelding,,BRZ / 6,"$545,800",1.0,Hong Kong(07/09/2023),14/09/2021,,,6.0
