Horse Name and ID,Image URL,Country of Origin / Age,Colour / Sex,Import Type,Season Stakes*,Total Stakes*,No. of 1-2-3-Starts*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Country of Origin,
JOYFUL PROSPERITY (H213),/racing/content/Images/horse/H213_s.jpg,JPN / 4,Grey / Gelding,PPG,"$1,246,050","$1,545,250",0-3-4-16,2,Hong Kong(03/11/2022),03/11/2022,,,
DRAGON STAR (H128),/racing/content/Images/horse/H128_s.jpg,AUS / 4,Chestnut / Gelding,PPG,"$2,878,200","$2,916,000",2-4-2-21,1,Conghua(14/06/2024),23/08/2022,,,
COURIER MAGIC (H290),/racing/content/Images/horse/H290_s.jpg,NZ / 4,Bay / Gelding,PPG,"$1,186,150","$1,186,150",2-0-0-12,2,Conghua(19/06/2024),19/12/2022,,,
VULCANUS (J150),/racing/content/Images/horse/J150_s.jpg,AUS / 3,Bay / Gelding,PPG,"$23,400","$23,400",0-0-0-7,3,Hong Kong(14/03/2024),18/09/2023,,,
MISTER DAPPER (H376),/racing/content/Images/horse/H376_s.jpg,NZ / 4,Bay / Gelding,PPG,"$1,152,450","$1,152,450",1-1-0-12,3,Hong Kong(16/03/2024),20/03/2023,,,
FLYING PHANTOM (J086),/racing/content/Images/horse/J086_s.jpg,AUS / 3,Chestnut / Gelding,PPG,"$327,600","$327,600",0-1-0-10,2,Hong Kong(22/06/2024),14/08/2023,,,
GOLDEN LINK (D222),/racing/content/Images/horse/D222_s.jpg,NZ / 7,Bay / Gelding,PPG,"$1,193,400","$6,256,255",4-8-3-50,2,Hong Kong(21/12/2023),27/09/2019,,,
THUNDERBOLTAURUS B (J281),/racing/content/Images/horse/J281_s.jpg,NZ / 3,Bay / Gelding,PPG,$0,$0,0-0-0-2,2,Hong Kong(29/04/2024),21/12/2023,,,
E LEGEND (G028) (Retired),/racing/content/Images/horse/G028_s.jpg,,Bay / Gelding,PPG,,"$5,257,425",3-7-2-34,,,,,AUS,"Form Records
Other Horses"
JUBILATION (G029),/racing/content/Images/horse/G029_s.jpg,NZ / 5,Bay / Gelding,PPG,"$2,379,550","$3,631,000",5-2-3-28,2,Conghua(21/06/2024),05/07/2021,,,
WINNING STEPS (G420),/racing/content/Images/horse/G420_s.jpg,AUS / 5,Bay / Grey / Gelding,PPG,"$1,386,450","$2,191,050",2-2-2-21,2,Conghua(14/06/2024),05/05/2022,,,
PRECISE EXPRESS (D198),/racing/content/Images/horse/D198_s.jpg,IRE / 8,Brown / Gelding,PP,"$900,900","$5,009,950",4-2-5-49,2,Hong Kong(23/12/2023),21/09/2019,,,
SATIRICAL GLORY (H073),/racing/content/Images/horse/H073_s.jpg,AUS / 5,Bay / Gelding,PP,"$1,368,900","$2,185,900",1-3-1-22,2,Hong Kong(08/06/2024),26/07/2022,,,
FOREVER GLORIOUS (G229),/racing/content/Images/horse/G229_s.jpg,GB / 6,Bay / Gelding,PPG,"$1,702,350","$2,947,050",3-2-3-28,2,Conghua(14/06/2024),02/10/2021,,,
GOLD TACK (H106),/racing/content/Images/horse/H106_s.jpg,NZ / 5,Brown / Gelding,PPG,"$608,400","$1,691,100",0-5-2-18,2,Hong Kong(09/08/2022),09/08/2022,,,
ME TIME (J074),/racing/content/Images/horse/J074_s.jpg,GB / 4,Bay / Gelding,PPG,$0,$0,0-0-0-6,2,Hong Kong(01/05/2024),14/08/2023,,,
CORDYCEPS ONE (E107),/racing/content/Images/horse/E107_s.jpg,AUS / 6,Bay / Gelding,PPG,"$2,200,750","$4,035,550",5-3-4-38,2,Hong Kong(19/10/2023),11/08/2020,,,
HOLY POWER (H039),/racing/content/Images/horse/H039_s.jpg,NZ / 5,Bay / Gelding,PPG,"$70,200","$1,177,200",1-1-1-13,1,Conghua(19/06/2024),05/07/2022,,,
PEGASUS GENERAL (G189),/racing/content/Images/horse/G189_s.jpg,BRZ / 6,Bay / Gelding,PP,"$545,800","$2,331,800",1-1-3-28,1,Hong Kong(07/09/2023),14/09/2021,,,
NICE BIRDIE (G470),/racing/content/Images/horse/G470_s.jpg,IRE / 5,Bay / Gelding,ISG,"$1,486,175","$2,252,975",2-4-1-26,1,Conghua(19/06/2024),10/07/2022,,,
AMAZING BOY (D513),/racing/content/Images/horse/D513_s.jpg,IRE / 7,Bay / Gelding,ISG,"$1,045,750","$4,142,550",4-6-4-45,2,Hong Kong(04/07/2020),04/07/2020,,,
FLYING WROTE (J290),/racing/content/Images/horse/J290_s.jpg,NZ / 3,Bay / Gelding,PPG,"$766,350","$766,350",1-0-0-3,2,Hong Kong(21/12/2023),21/12/2023,,,
TRAVEL GOLF (H063),/racing/content/Images/horse/H063_s.jpg,GB / 5,Bay / Gelding,PP,"$941,850","$1,392,750",0-4-2-25,2,Hong Kong(29/02/2024),16/07/2022,,,
MR VALIANT (G288),/racing/content/Images/horse/G288_s.jpg,SAF / 6,Bay / Brown / Horse,PP,"$871,650","$1,280,925",1-0-1-22,1,Hong Kong(21/03/2024),14/11/2021,,,
GOLDEN RISE (H242),/racing/content/Images/horse/H242_s.jpg,AUS / 4,Brown / Gelding,PPG,"$1,216,800","$1,216,800",1-0-2-11,1,Conghua(14/06/2024),07/11/2022,,,
SPICY GOLD (H440),/racing/content/Images/horse/H440_s.jpg,AUS / 4,Bay / Gelding,PPG,"$532,350","$532,350",0-1-1-8,1,Conghua(14/06/2024),05/06/2023,,,
HERO STAR (D033),/racing/content/Images/horse/D033_s.jpg,AUS / 8,Bay / Gelding,PPG,"$811,600","$6,141,885",5-8-5-58,1,Hong Kong(08/07/2019),08/07/2019,,,
TATTENHAM (H121),/racing/content/Images/horse/H121_s.jpg,AUS / 4,Bay / Gelding,PP,"$1,129,050","$1,129,050",1-0-2-18,2,Hong Kong(22/06/2024),23/08/2022,,,
HAPPY FOR ALL (H181),/racing/content/Images/horse/H181_s.jpg,AUS / 4,Brown / Gelding,PPG,"$742,950","$1,596,150",1-2-3-16,2,Conghua(19/06/2024),11/10/2022,,,
AMAZING ACE (H359),/racing/content/Images/horse/H359_s.jpg,AUS / 4,Bay / Gelding,PP,"$292,500","$292,500",0-0-2-8,2,Hong Kong(14/05/2024),20/03/2023,,,
TELECOM POWER (J332),/racing/content/Images/horse/J332_s.jpg,AUS / 3,Bay / Gelding,PP,$0,$0,0-0-0-5,2,Hong Kong(22/01/2024),22/01/2024,,,
SWEET DIAMOND (G063),/racing/content/Images/horse/G063_s.jpg,AUS / 6,Grey / Gelding,PPG,"$1,731,450","$2,510,850",3-2-3-24,1,Conghua(19/06/2024),14/07/2021,,,
SUGAR BALL (H394),/racing/content/Images/horse/H394_s.jpg,AUS / 4,Bay / Gelding,PP,$0,$0,0-0-0-8,1,Hong Kong(08/05/2023),08/05/2023,,,
OUTGATE (H113),/racing/content/Images/horse/H113_s.jpg,GB / 5,Grey / Gelding,PP,"$9,256,400","$9,377,150",3-4-0-16,1,Hong Kong(09/05/2024),13/08/2022,,,
YELLOWFIN (G326),/racing/content/Images/horse/G326_s.jpg,AUS / 5,Bay / Gelding,PPG,"$5,432,300","$7,733,100",4-6-7-24,2,Hong Kong(20/04/2024),20/12/2021,,,
MOMENTS IN TIME (H474),/racing/content/Images/horse/H474_s.jpg,CHI / 4,Chestnut / Gelding,PP,"$7,788,250","$7,788,250",2-1-1-11,2,Hong Kong(01/05/2024),29/06/2023,,,
HELENE FEELING (H215),/racing/content/Images/horse/H215_s.jpg,IRE / 4,Bay / Gelding,PP,"$8,951,000","$13,151,375",4-3-2-15,1,Conghua(17/06/2024),05/11/2022,,,
CHILL CHIBI (H109),/racing/content/Images/horse/H109_s.jpg,NZ / 4,Bay / Gelding,PPG,"$5,809,200","$6,662,400",4-1-1-10,1,Hong Kong(09/08/2022),09/08/2022,,,
TELECOM FIGHTERS (D482),/racing/content/Images/horse/D482_s.jpg,AUS / 7,Bay / Brown / Gelding,PP,"$3,501,100","$15,216,100",7-5-7-49,3,Hong Kong(04/05/2023),29/06/2020,,,
FLAMING RABBIT (H257),/racing/content/Images/horse/H257_s.jpg,GB / 5,Bay / Horse,PP,"$2,333,200","$7,588,400",2-2-2-16,1,Hong Kong(08/06/2024),17/12/2022,,,
SPLENDID LIVING (E192),/racing/content/Images/horse/E192_s.jpg,IRE / 7,Chestnut / Gelding,PP,"$1,767,100","$5,333,800",4-4-3-27,1,Hong Kong(01/06/2024),12/09/2020,,,
MONEY CATCHER (G171),/racing/content/Images/horse/G171_s.jpg,NZ / 6,Brown / Gelding,PP,"$949,500","$20,152,500",2-5-7-31,1,Hong Kong(06/06/2024),13/09/2021,,,
MR ASCENDENCY (G227),/racing/content/Images/horse/G227_s.jpg,IRE / 6,Chestnut / Gelding,PP,"$4,990,800","$11,792,900",4-2-5-26,2,Conghua(14/06/2024),02/10/2021,,,
RED ELEGANCE (H241),/racing/content/Images/horse/H241_s.jpg,AUS / 4,Grey / Gelding,PPG,"$1,295,400","$2,109,375",2-2-1-13,2,Hong Kong(16/05/2024),07/11/2022,,,
MA COMET (H391),/racing/content/Images/horse/H391_s.jpg,AUS / 4,Chestnut / Gelding,PP,"$528,600","$528,600",0-2-0-7,1,Hong Kong(08/06/2024),08/05/2023,,,
SIGHT HAPPY (J261),/racing/content/Images/horse/J261_s.jpg,AUS / 3,Chestnut / Gelding,PPG,"$134,550","$134,550",0-0-1-2,1,Hong Kong(08/06/2024),19/12/2023,,,
FANCY STAR (H428),/racing/content/Images/horse/H428_s.jpg,NZ / 4,Bay / Gelding,PPG,"$70,200","$70,200",0-0-0-7,1,Hong Kong(06/06/2024),08/05/2023,,,
SERGEANT PEPPER (E432),/racing/content/Images/horse/E432_s.jpg,AUS / 6,Bay / Gelding,PP,"$1,567,800","$4,485,650",3-6-4-42,1,Hong Kong(27/05/2022),10/05/2021,,,
PARENTS' LOVE (H405),/racing/content/Images/horse/H405_s.jpg,AUS / 3,Bay / Gelding,PPG,"$146,250","$146,250",0-0-0-6,1,Hong Kong(23/08/2023),08/05/2023,,,
HAPPY SOUL (G249),/racing/content/Images/horse/G249_s.jpg,AUS / 5,Bay / Gelding,PPG,"$819,000","$2,206,800",2-1-4-22,1,Hong Kong(16/05/2024),18/10/2021,,,
FORTUNE WARRIOR (H229),/racing/content/Images/horse/H229_s.jpg,NZ / 4,Bay / Gelding,PP,"$1,565,550","$1,689,750",1-2-1-18,1,Conghua(14/06/2024),07/11/2022,,,
ROMANTIC NOVELIST (J167),/racing/content/Images/horse/J167_s.jpg,AUS / 3,Chestnut / Gelding,PP,$0,$0,0-0-0-7,2,Conghua(14/06/2024),09/10/2023,,,
OVERSUBSCRIBED (C361),/racing/content/Images/horse/C361_s.jpg,AUS / 8,Bay / Gelding,PPG,"$1,523,340","$5,394,995",5-4-9-55,1,Hong Kong(08/06/2024),25/01/2019,,,
SUPER COMMANDER (D350),/racing/content/Images/horse/D350_s.jpg,SAF / 7,Bay / Gelding,PP,"$1,323,780","$4,736,180",5-4-3-53,1,Conghua(14/06/2024),11/01/2020,,,
SPEED SWORD (H397),/racing/content/Images/horse/H397_s.jpg,AUS / 4,Bay / Gelding,PP,"$102,300","$102,300",0-0-0-9,2,Hong Kong(01/05/2024),08/05/2023,,,
HAPPY HORSE (H061),/racing/content/Images/horse/H061_s.jpg,AUS / 5,Bay / Brown / Gelding,PPG,"$1,412,050","$1,476,850",2-1-1-16,0,Hong Kong(12/07/2022),12/07/2022,,,
LUCKY ARCHANGEL (E385),/racing/content/Images/horse/E385_s.jpg,AUS / 6,Bay / Gelding,PPG,"$3,569,850","$6,215,600",7-1-2-36,2,Conghua(17/06/2024),01/03/2021,,,
CALIFORNIA DEEPLY (G451),/racing/content/Images/horse/G451_s.jpg,AUS / 4,Bay / Gelding,PP,"$1,422,900","$5,540,838",2-4-2-23,2,Hong Kong(28/05/2024),29/06/2022,,,
NORDIC DRAGON (G467),/racing/content/Images/horse/G467_s.jpg,IRE / 5,Bay / Gelding,ISG,"$1,080,125","$8,150,275",5-0-2-20,2,Hong Kong(16/05/2024),10/07/2022,,,
ASTROLOGER (G102),/racing/content/Images/horse/G102_s.jpg,AUS / 5,Bay / Gelding,PP,"$111,600","$6,369,350",4-1-0-27,2,Hong Kong(13/07/2022),09/08/2021,,,
SUPER JOY N FUN (J164),/racing/content/Images/horse/J164_s.jpg,NZ / 3,Brown / Gelding,PPG,"$1,877,700","$1,877,700",2-1-0-5,2,Hong Kong(16/04/2024),21/09/2023,,,
GOLDEN EMPIRE (E490),/racing/content/Images/horse/E490_s.jpg,FR / 6,Bay / Gelding,ISG,"$1,794,900","$6,543,550",5-2-4-27,1,Hong Kong(08/06/2024),28/06/2021,,,
AMAZING VICTORY (G123),/racing/content/Images/horse/G123_s.jpg,AUS / 5,Bay / Gelding,PPG,"$618,450","$7,173,425",3-7-6-32,1,Conghua(17/06/2024),09/08/2021,,,
RISING FROM ASHES (G209),/racing/content/Images/horse/G209_s.jpg,AUS / 6,Brown / Gelding,PP,"$3,199,625","$6,357,975",4-2-1-28,2,Hong Kong(23/01/2024),27/09/2021,,,
YOUNG ARROW (J401),/racing/content/Images/horse/J401_s.jpg,AUS / 3,Bay / Gelding,PP,$0,$0,0-0-0-1,1,Hong Kong(01/06/2024),01/03/2024,,,
CELESTIAL COLOURS (H362),/racing/content/Images/horse/H362_s.jpg,AUS / 4,Bay / Gelding,PP,"$3,285,600","$3,285,600",1-1-0-10,2,Hong Kong(13/04/2024),20/03/2023,,,
ACE VICTORY (H076),/racing/content/Images/horse/H076_s.jpg,AUS / 5,Bay / Gelding,PP,"$878,400","$878,400",1-0-0-10,4,Hong Kong(02/04/2024),26/07/2022,,,
MANRAY HONOUR (J172),/racing/content/Images/horse/J172_s.jpg,AUS / 4,Chestnut / Gelding,PP,$0,$0,0-0-0-2,2,Hong Kong(09/10/2023),09/10/2023,,,
WINNING ICEY (G246) (Retired),/racing/content/Images/horse/G246_s.jpg,,Bay / Gelding,PPG,,"$5,441,925",4-2-7-22,,,,,AUS,"Form Records
Other Horses"
YOUTHFUL SPIRITS (J082),/racing/content/Images/horse/J082_s.jpg,AUS / 4,Bay / Gelding,PP,"$3,155,400","$3,155,400",1-1-0-6,3,Hong Kong(14/08/2023),14/08/2023,,,
HAPPY UNITED (H208),/racing/content/Images/horse/H208_s.jpg,NZ / 4,Bay / Gelding,PPG,"$2,760,900","$3,376,500",3-2-1-15,1,Hong Kong(08/06/2024),11/10/2022,,,
HEROIC MASTER (G394),/racing/content/Images/horse/G394_s.jpg,AUS / 5,Chestnut / Gelding,PP,"$3,106,200","$5,589,700",2-2-7-22,2,Conghua(17/06/2024),23/03/2022,,,
TELECOM SPEED (G259),/racing/content/Images/horse/G259_s.jpg,AUS / 6,Chestnut / Gelding,PP,"$1,743,750","$2,797,725",2-2-3-28,3,Hong Kong(08/06/2022),09/11/2021,,,
ATOMIC FORCE (G221),/racing/content/Images/horse/G221_s.jpg,IRE / 5,Chestnut / Gelding,PP,"$930,000","$3,491,600",1-1-3-26,2,Hong Kong(23/03/2024),02/10/2021,,,
COLOURFUL PRINCE (E418),/racing/content/Images/horse/E418_s.jpg,NZ / 6,Chestnut / Gelding,PPG,"$1,341,750","$2,928,000",3-1-6-29,2,Hong Kong(13/04/2024),31/03/2021,,,
MAGIC CONTROL (J333),/racing/content/Images/horse/J333_s.jpg,AUS / 3,Chestnut / Gelding,PP,$0,$0,0-0-0-1,1,Hong Kong(06/06/2024),22/01/2024,,,
HUMBLE STAR (H125),/racing/content/Images/horse/H125_s.jpg,AUS / 5,Bay / Gelding,PP,"$3,189,900","$5,337,025",3-2-1-17,2,Conghua(21/06/2024),23/08/2022,,,
FAST SERVE (H240),/racing/content/Images/horse/H240_s.jpg,NZ / 4,Chestnut / Gelding,PPG,"$213,900","$1,445,100",2-0-1-4,2,Hong Kong(08/06/2024),07/11/2022,,,
HARMONY FIRE (E175),/racing/content/Images/horse/E175_s.jpg,AUS / 6,Bay / Gelding,PPG,"$1,809,090","$5,585,815",4-6-3-32,1,Hong Kong(18/05/2024),07/09/2020,,,
MIDORI GLORY (J248),/racing/content/Images/horse/J248_s.jpg,AUS / 3,Bay / Gelding,PP,"$2,541,600","$2,541,600",1-0-0-2,2,Conghua(19/06/2024),19/12/2023,,,
NOBLE WIN (H195),/racing/content/Images/horse/H195_s.jpg,AUS / 5,Bay / Brown / Gelding,PP,"$655,175","$1,051,925",1-0-2-20,2,Hong Kong(06/05/2023),11/10/2022,,,
MY INTELLIGENT (G031),/racing/content/Images/horse/G031_s.jpg,AUS / 6,Bay / Gelding,PPG,"$1,610,075","$3,739,675",3-7-1-39,1,Conghua(10/06/2024),05/07/2021,,,
HEARTY WISH (E343),/racing/content/Images/horse/E343_s.jpg,NZ / 6,Bay / Gelding,PPG,"$141,575","$2,369,925",2-3-4-31,1,Hong Kong(04/06/2024),21/12/2020,,,
JAZZ CLUB (G285),/racing/content/Images/horse/G285_s.jpg,IRE / 5,Bay / Gelding,PP,"$276,025","$276,025",0-0-0-18,3,Hong Kong(17/03/2023),14/11/2021,,,
DRAGON DELIGHT (G395),/racing/content/Images/horse/G395_s.jpg,AUS / 5,Bay / Gelding,PP,"$884,200","$1,295,575",1-0-4-25,1,Conghua(12/06/2024),23/03/2022,,,
SUPER JOY (G251),/racing/content/Images/horse/G251_s.jpg,AUS / 5,Grey / Gelding,PPG,"$1,277,500","$1,326,100",1-4-0-20,2,Hong Kong(18/10/2021),18/10/2021,,,
GENERAL ACE (G425),/racing/content/Images/horse/G425_s.jpg,NZ / 5,Grey / Gelding,PPG,"$555,625","$620,425",1-0-0-17,2,Conghua(14/06/2024),05/05/2022,,,
TSUEN WAN GLORY (E403),/racing/content/Images/horse/E403_s.jpg,NZ / 6,Bay / Gelding,PPG,"$1,365,000","$1,393,350",2-1-1-24,1,Hong Kong(03/03/2021),03/03/2021,,,
BEAT HOLLOW (G414),/racing/content/Images/horse/G414_s.jpg,AUS / 5,Bay / Gelding,PPG,"$1,510,900","$1,510,900",2-1-2-23,1,Hong Kong(05/05/2022),05/05/2022,,,
THE CONCENTRATION (H465),/racing/content/Images/horse/H465_s.jpg,AUS / 3,Brown / Gelding,PPG,"$490,000","$490,000",1-0-0-10,2,Hong Kong(06/05/2024),26/06/2023,,,
REGENCY HAPPY STAR (H248),/racing/content/Images/horse/H248_s.jpg,AUS / 4,Bay / Gelding,PPG,"$568,750","$568,750",0-2-1-16,1,Hong Kong(23/04/2024),07/11/2022,,,
YEABOI (G372),/racing/content/Images/horse/G372_s.jpg,NZ / 5,Bay / Gelding,PP,"$327,550","$943,150",1-1-0-25,1,Hong Kong(06/06/2024),22/03/2022,,,
MORE RICE (H271),/racing/content/Images/horse/H271_s.jpg,AUS / 4,Bay / Gelding,PPG,"$100,825","$165,625",0-0-0-11,0,Hong Kong(31/08/2023),19/12/2022,,,
FAST NETWORK (J358),/racing/content/Images/horse/J358_s.jpg,NZ / 3,Bay / Gelding,PPG,"$655,200","$655,200",1-0-0-1,1,Hong Kong(25/05/2024),25/01/2024,,,
GRAND NOVA (J323),/racing/content/Images/horse/J323_s.jpg,AUS / 3,Bay / Gelding,PPG,"$269,100","$269,100",0-1-0-3,2,Hong Kong(08/01/2024),08/01/2024,,,
TALENTS SUPREMO (H133),/racing/content/Images/horse/H133_s.jpg,GB / 5,Brown / Gelding,PP,"$1,310,400","$1,494,975",1-0-3-23,2,Hong Kong(10/09/2022),10/09/2022,,,
CHEVAL VALIANT (E336),/racing/content/Images/horse/E336_s.jpg,NZ / 5,Bay / Gelding,PPG,"$600,300","$4,049,900",2-4-9-29,1,Conghua(12/06/2024),21/12/2020,,,
COLOURFUL WINNER (J312),/racing/content/Images/horse/J312_s.jpg,AUS / 3,Brown / Gelding,PPG,"$40,950","$40,950",0-0-0-1,1,Hong Kong(08/01/2024),08/01/2024,,,
FLYING LUCK (J339),/racing/content/Images/horse/J339_s.jpg,AUS / 3,Chestnut / Gelding,PPG,"$23,400","$23,400",0-0-0-1,1,Hong Kong(04/06/2024),22/01/2024,,,
AURORA LADY (J066),/racing/content/Images/horse/J066_s.jpg,AUS / 3,Bay / Gelding,PPG,"$245,700","$245,700",0-1-0-2,2,Hong Kong(23/05/2024),31/07/2023,,,
SUPER AXIOM (E105),/racing/content/Images/horse/E105_s.jpg,AUS / 6,Bay / Gelding,PPG,"$694,750","$4,925,375",5-4-3-49,2,Hong Kong(24/12/2021),11/08/2020,,,
GLORIOUS EXPERT (J028),/racing/content/Images/horse/J028_s.jpg,AUS / 4,Bay / Gelding,PPG,"$157,950","$157,950",0-0-1-6,1,Conghua(12/06/2024),17/07/2023,,,
LUCKY MAN (J315),/racing/content/Images/horse/J315_s.jpg,NZ / 3,Bay / Gelding,PPG,$0,$0,0-0-0-1,1,Conghua(14/06/2024),08/01/2024,,,
BLAZING WIND (J157),/racing/content/Images/horse/J157_s.jpg,AUS / 3,Bay / Gelding,PPG,$0,$0,0-0-0-1,1,Hong Kong(04/06/2024),21/09/2023,,,
SUPERSONIC (J192),/racing/content/Images/horse/J192_s.jpg,GB / 3,Bay / Gelding,PP,$0,$0,0-0-0-5,1,Hong Kong(14/10/2023),14/10/2023,,,
GUSTY FIGHTER (J029),/racing/content/Images/horse/J029_s.jpg,AUS / 3,Bay / Gelding,PPG,"$46,800","$46,800",0-0-0-6,1,Conghua(14/06/2024),17/07/2023,,,
DAY DAY VICTORY (J423),/racing/content/Images/horse/J423_s.jpg,AUS / 3,Bay / Gelding,ISG,$0,$0,0-0-0-1,1,Hong Kong(16/03/2024),16/03/2024,,,
WINNING MONEY (J116),/racing/content/Images/horse/J116_s.jpg,AUS / 3,Bay / Gelding,PPG,"$70,200","$70,200",0-0-0-3,1,Hong Kong(06/06/2024),28/08/2023,,,
KA YING VICTORY (H287),/racing/content/Images/horse/H287_s.jpg,NZ / 3,Bay / Gelding,PPG,"$2,334,300","$3,337,500",4-0-1-8,1,Hong Kong(19/10/2023),19/12/2022,,,
BABY CRYSTAL (H081),/racing/content/Images/horse/H081_s.jpg,NZ / 5,Brown / Gelding,PPG,"$4,192,650","$6,071,850",4-8-0-17,1,Hong Kong(14/07/2023),26/07/2022,,,
FLYING HIGH (E204),/racing/content/Images/horse/E204_s.jpg,AUS / 6,Bay / Gelding,PP,"$1,422,900","$5,884,950",4-6-3-36,1,Hong Kong(09/05/2024),21/09/2020,,,
WE ARE HERO (G207),/racing/content/Images/horse/G207_s.jpg,AUS / 6,Bay / Gelding,PP,"$831,000","$4,870,600",4-0-1-27,2,Hong Kong(27/09/2021),27/09/2021,,,
BRAVE STAR (G268),/racing/content/Images/horse/G268_s.jpg,AUS / 5,Bay / Gelding,PPG,"$1,236,900","$3,452,850",2-4-1-18,2,Conghua(19/06/2024),09/11/2021,,,
PLEASANT ENDEAVOR (E114),/racing/content/Images/horse/E114_s.jpg,AUS / 6,Bay / Gelding,PPG,"$1,683,300","$7,121,275",6-3-3-39,1,Hong Kong(16/02/2024),11/08/2020,,,
SUPER LOVE DRAGON (J038),/racing/content/Images/horse/J038_s.jpg,AUS / 4,Bay / Gelding,PP,"$65,100","$65,100",0-0-0-2,1,Hong Kong(09/05/2024),27/07/2023,,,
VIVA GRACIOUSNESS (J079),/racing/content/Images/horse/J079_s.jpg,AUS / 4,Brown / Gelding,PP,"$204,600","$204,600",0-0-0-7,1,Conghua(10/06/2024),14/08/2023,,,
FAST RESPONDER (J295),/racing/content/Images/horse/J295_s.jpg,GB / 3,Bay / Gelding,PP,$0,$0,0-0-0-2,1,Hong Kong(09/03/2024),23/12/2023,,,
THE WINNABE (J251),/racing/content/Images/horse/J251_s.jpg,AUS / 3,Grey / Gelding,PPG,"$1,310,400","$1,310,400",2-0-0-2,2,Hong Kong(19/12/2023),19/12/2023,,,
VANTASTIC CHOICE (G401),/racing/content/Images/horse/G401_s.jpg,AUS / 5,Bay / Gelding,PPG,"$1,895,400","$2,187,000",2-3-0-20,3,Hong Kong(18/04/2024),23/03/2022,,,
SCOTCH TYCOON (G088),/racing/content/Images/horse/G088_s.jpg,AUS / 5,Bay / Gelding,PPG,"$1,146,600","$3,227,100",4-1-1-23,2,Hong Kong(22/06/2024),02/08/2021,,,
GIANT LEAP (J143),/racing/content/Images/horse/J143_s.jpg,AUS / 3,Chestnut / Gelding,PPG,"$140,400","$140,400",0-0-0-4,1,Hong Kong(06/06/2024),18/09/2023,,,
MR ENERGIA (J239),/racing/content/Images/horse/J239_s.jpg,NZ / 3,Bay / Gelding,PPG,"$40,950","$40,950",0-0-0-3,2,Hong Kong(27/02/2024),09/11/2023,,,
CERVIN (H253),/racing/content/Images/horse/H253_s.jpg,FR / 4,Grey / Gelding,PPG,"$23,400","$23,400",0-0-0-5,2,Hong Kong(06/06/2024),17/12/2022,,,
SUPER HIGHWAY (G050),/racing/content/Images/horse/G050_s.jpg,AUS / 5,Bay / Gelding,PPG,"$728,700","$3,272,700",3-2-3-32,2,Hong Kong(01/05/2024),14/07/2021,,,
WOOD ON FIRE (C460),/racing/content/Images/horse/C460_s.jpg,NZ / 8,Bay / Gelding,PPG,"$1,234,350","$7,627,070",7-7-6-72,2,Hong Kong(12/04/2019),12/04/2019,,,
WINNING HEART (H065),/racing/content/Images/horse/H065_s.jpg,IRE / 5,Bay / Gelding,PP,"$930,150","$930,150",1-0-0-17,1,Hong Kong(02/06/2023),16/07/2022,,,
FORTUNE RACER (J234),/racing/content/Images/horse/J234_s.jpg,NZ / 3,Bay / Gelding,PPG,$0,$0,0-0-0-1,1,Hong Kong(09/11/2023),09/11/2023,,,
JOYFUL SUPREME (H372),/racing/content/Images/horse/H372_s.jpg,NZ / 4,Bay / Gelding,PPG,$0,$0,0-0-0-4,1,Hong Kong(20/03/2023),20/03/2023,,,
MANYTHANKS FOREVER (J065),/racing/content/Images/horse/J065_s.jpg,AUS / 3,Chestnut / Gelding,PPG,"$46,800","$46,800",0-0-0-7,1,Hong Kong(11/05/2024),31/07/2023,,,
ENJOY GOLF (J222),/racing/content/Images/horse/J222_s.jpg,AUS / 3,Bay / Gelding,PPG,"$748,800","$748,800",1-0-0-3,1,Hong Kong(14/03/2024),07/11/2023,,,
MASTER OF ALL (H177),/racing/content/Images/horse/H177_s.jpg,AUS / 4,Bay / Gelding,PPG,"$1,343,825","$1,343,825",2-1-1-13,1,Conghua(10/06/2024),11/10/2022,,,
RUN RUN TIMING (H403),/racing/content/Images/horse/H403_s.jpg,AUS / 3,Bay / Gelding,PPG,"$1,105,650","$1,105,650",1-0-3-8,1,Hong Kong(06/06/2024),08/05/2023,,,
PATCH OF TIME (H483),/racing/content/Images/horse/H483_s.jpg,AUS / 4,Brown / Gelding,ISG,"$356,850","$356,850",0-0-1-7,1,Hong Kong(01/07/2023),01/07/2023,,,
HAPPYDEARHAPPYDEER (J002),/racing/content/Images/horse/J002_s.jpg,AUS / 3,Bay / Gelding,PPG,"$40,950","$40,950",0-0-0-3,1,Hong Kong(01/06/2024),05/06/2023,,,
GREAT ACHIEVER (J049),/racing/content/Images/horse/J049_s.jpg,NZ / 4,Bay / Gelding,PPG,"$274,950","$274,950",0-0-1-9,2,Hong Kong(27/07/2023),27/07/2023,,,
STAR LINE (J110),/racing/content/Images/horse/J110_s.jpg,AUS / 3,Bay / Gelding,PP,"$37,200","$37,200",0-0-0-7,1,Hong Kong(11/05/2024),28/08/2023,,,
FOOLISH HEART (J054),/racing/content/Images/horse/J054_s.jpg,AUS / 4,Brown / Gelding,PP,"$674,450","$674,450",0-1-1-12,3,Hong Kong(31/07/2023),31/07/2023,,,
MILES AWAY (J221),/racing/content/Images/horse/J221_s.jpg,AUS / 3,Bay / Gelding,PPG,$0,$0,0-0-0-1,1,Hong Kong(07/11/2023),07/11/2023,,,
