Horse Name and ID,Image URL,Colour / Sex,Import Type,Total Stakes*,No. of 1-2-3-Starts*,,Country of Origin / Age,Season Stakes*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Horse,Brand No.,Status,Age,Country of Origin,Color,Sex
SONIC BOOM (H144),/racing/content/Images/horse/H144_s.jpg,Brown / Gelding,PPG,"$390,150",0-1-0-12,,AUS / 3,"$306,550",1,Hong Kong(13/09/2022),13/9/2022,,SONIC BOOM,H144,,3,AUS,Brown,Gelding
THE GOOD DEAL (G025),/racing/content/Images/horse/G025_s.jpg,Bay / Gelding,PPG,"$1,785,550",3-0-3-33,,AUS / 6,"$554,350",2,Hong Kong(23/03/2024),5/7/2021,,THE GOOD DEAL,G025,,6,AUS,Bay,Gelding
WIND SPEEDER (E281),/racing/content/Images/horse/E281_s.jpg,Bay / Gelding,PP,"$2,142,500",1-3-3-41,,AUS / 6,"$390,950",1,Hong Kong(01/06/2022),9/11/2020,,WIND SPEEDER,E281,,6,AUS,Bay,Gelding
SIX BEST FRIENDS (G205) (Retired),/racing/content/Images/horse/G205_s.jpg,Bay / Gelding,PPG,"$228,800",0-1-0-16,,,,,,,,SIX BEST FRIENDS,G205,Retired,,AUS,Bay,Gelding
HAPPY FEELING (H443),/racing/content/Images/horse/H443_s.jpg,Bay / Brown / Gelding,PPG,"$269,100",0-0-2-9,,AUS / 4,"$269,100",1,Conghua(21/06/2024),5/6/2023,,HAPPY FEELING,H443,,4,AUS,Bay,Gelding
COMMANDING MISSILE (G210),/racing/content/Images/horse/G210_s.jpg,Bay / Gelding,PP,"$1,550,675",1-3-1-27,,AUS / 6,"$530,075",2,Hong Kong(13/07/2022),27/9/2021,,COMMANDING MISSILE,G210,,6,AUS,Bay,Gelding
CASA LEGEND (G126),/racing/content/Images/horse/G126_s.jpg,Bay / Gelding,PPG,"$1,508,350",1-2-1-25,,NZ / 5,"$638,750",2,Hong Kong(16/08/2023),9/8/2021,,CASA LEGEND,G126,,5,NZ,Bay,Gelding
LEATHER MASTER (H034),/racing/content/Images/horse/H034_s.jpg,Chestnut / Gelding,PPG,"$262,500",0-1-0-11,,NZ / 4,"$262,500",1,Hong Kong(02/03/2024),5/7/2022,,LEATHER MASTER,H034,,4,NZ,Chestnut,Gelding
SMART BEAUTY (G477),/racing/content/Images/horse/G477_s.jpg,Grey / Gelding,ISG,"$2,215,850",3-1-3-28,,IRE / 5,"$2,187,500",2,Hong Kong(10/07/2022),10/7/2022,,SMART BEAUTY,G477,,5,IRE,Grey,Gelding
FOXHUNTER WAY (E296),/racing/content/Images/horse/E296_s.jpg,Bay / Gelding,PPG,"$1,163,675",1-2-1-33,,NZ / 6,"$345,625",2,Conghua(17/06/2024),9/11/2020,,FOXHUNTER WAY,E296,,6,NZ,Bay,Gelding
SUPERB DADDY (D235),/racing/content/Images/horse/D235_s.jpg,Bay / Gelding,PP,"$2,773,715",3-2-4-54,,AUS / 7,"$345,625",3,Hong Kong(18/02/2022),21/10/2019,,SUPERB DADDY,D235,,7,AUS,Bay,Gelding
GENERAL WINNER (E376),/racing/content/Images/horse/E376_s.jpg,Bay / Gelding,PPG,"$1,145,950",0-4-2-28,,AUS / 6,"$385,000",2,Hong Kong(16/02/2024),20/1/2021,,GENERAL WINNER,E376,,6,AUS,Bay,Gelding
JOYFUL FRIENDSHIP (H295),/racing/content/Images/horse/H295_s.jpg,Chestnut / Gelding,PP,"$231,275",0-0-1-15,,AUS / 4,"$231,275",2,Hong Kong(09/05/2024),16/1/2023,,JOYFUL FRIENDSHIP,H295,,4,AUS,Chestnut,Gelding
HAPPY HUNK (H101),/racing/content/Images/horse/H101_s.jpg,Bay / Gelding,PPG,$0,0-0-0-12,,NZ / 4,$0,1,Hong Kong(09/08/2022),9/8/2022,,HAPPY HUNK,H101,,4,NZ,Bay,Gelding
RELIABLE PROFIT (G462),/racing/content/Images/horse/G462_s.jpg,Grey / Gelding,ISG,"$435,600",0-1-0-11,,NZ / 5,"$370,800",2,Hong Kong(20/04/2024),10/7/2022,,RELIABLE PROFIT,G462,,5,NZ,Grey,Gelding
DIAMOND WINNER (H285),/racing/content/Images/horse/H285_s.jpg,Brown / Gelding,PPG,"$721,875",0-2-2-22,,FR / 5,"$721,875",3,Conghua(21/06/2024),19/12/2022,,DIAMOND WINNER,H285,,5,FR,Brown,Gelding
HANG'S CHOICE (E311),/racing/content/Images/horse/E311_s.jpg,Chestnut / Gelding,PPG,"$1,272,050",1-2-3-30,,IRE / 6,"$822,500",2,Hong Kong(09/08/2023),19/12/2020,,HANG'S CHOICE,E311,,6,IRE,Chestnut,Gelding
SUNNY BABY (E166),/racing/content/Images/horse/E166_s.jpg,Chestnut / Gelding,PPG,"$3,122,500",3-4-5-42,,NZ / 6,"$918,750",3,Conghua(19/06/2024),2/9/2020,,SUNNY BABY,E166,,6,NZ,Chestnut,Gelding
BULB PRINCE (G179),/racing/content/Images/horse/G179_s.jpg,Bay / Gelding,PPG,"$737,100",1-1-0-16,,NZ / 5,$0,2,Conghua(17/06/2024),13/9/2021,,BULB PRINCE,G179,,5,NZ,Bay,Gelding
LADY BILLIE (H365),/racing/content/Images/horse/H365_s.jpg,Bay / Filly,PPG,$0,0-0-0-6,,AUS / 3,$0,2,Hong Kong(20/03/2023),20/3/2023,,LADY BILLIE,H365,,3,AUS,Bay,Filly
GLORY ELITE (H311),/racing/content/Images/horse/H311_s.jpg,Bay / Gelding,PPG,"$1,801,800",2-1-1-7,,AUS / 3,"$1,801,800",2,Hong Kong(16/01/2023),16/1/2023,,GLORY ELITE,H311,,3,AUS,Bay,Gelding
METRO WARRIOR (D387),/racing/content/Images/horse/D387_s.jpg,Bay / Gelding,PP,"$8,824,850",4-6-12-57,,AUS / 7,"$1,468,350",2,Hong Kong(23/05/2024),24/2/2020,,METRO WARRIOR,D387,,7,AUS,Bay,Gelding
BRILLIANT EXPRESS (J321),/racing/content/Images/horse/J321_s.jpg,Bay / Gelding,PPG,"$175,500",0-0-1-2,,AUS / 3,"$175,500",2,Hong Kong(08/01/2024),8/1/2024,,BRILLIANT EXPRESS,J321,,3,AUS,Bay,Gelding
SPICY SO SMART (G203),/racing/content/Images/horse/G203_s.jpg,Bay / Gelding,PPG,"$625,000",1-0-0-12,,AUS / 4,"$560,200",1,Hong Kong(02/01/2024),20/9/2021,,SPICY SO SMART,G203,,4,AUS,Bay,Gelding
YODA'S CHOICE (J146),/racing/content/Images/horse/J146_s.jpg,Grey / Gelding,PPG,"$468,000",0-1-0-7,,AUS / 3,"$468,000",2,Conghua(21/06/2024),18/9/2023,,YODA'S CHOICE,J146,,3,AUS,Grey,Gelding
WINNING TURN (J163),/racing/content/Images/horse/J163_s.jpg,Chestnut / Gelding,PPG,"$23,400",0-0-0-3,,NZ / 3,"$23,400",2,Conghua(17/06/2024),21/9/2023,,WINNING TURN,J163,,3,NZ,Chestnut,Gelding
DRACO (J115),/racing/content/Images/horse/J115_s.jpg,Bay / Gelding,PPG,"$64,350",0-0-0-4,,AUS / 3,"$64,350",3,Conghua(19/06/2024),28/8/2023,,DRACO,J115,,3,AUS,Bay,Gelding
OMAKASE (H416),/racing/content/Images/horse/H416_s.jpg,Bay / Gelding,PPG,$0,0-0-0-3,,NZ / 4,$0,2,Hong Kong(08/05/2023),8/5/2023,,OMAKASE,H416,,4,NZ,Bay,Gelding
WISDOM STAR (J351),/racing/content/Images/horse/J351_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,AUS / 3,$0,1,Hong Kong(01/05/2024),25/1/2024,,WISDOM STAR,J351,,3,AUS,Bay,Gelding
HAPPY TRIO (G244),/racing/content/Images/horse/G244_s.jpg,Bay / Gelding,PPG,"$4,081,700",4-3-5-31,,AUS / 5,"$1,913,400",1,Hong Kong(27/04/2024),18/10/2021,,HAPPY TRIO,G244,,5,AUS,Bay,Gelding
SUPER BEN (J148),/racing/content/Images/horse/J148_s.jpg,Bay / Gelding,PPG,$0,0-0-0-1,,AUS / 3,$0,1,Hong Kong(30/05/2024),18/9/2023,,SUPER BEN,J148,,3,AUS,Bay,Gelding
CIRCUIT VICTORY (H487),/racing/content/Images/horse/H487_s.jpg,Brown / Gelding,ISG,$0,0-0-0-2,,NZ / 4,$0,2,Hong Kong(01/07/2023),1/7/2023,,CIRCUIT VICTORY,H487,,4,NZ,Brown,Gelding
CAPTAIN WIN (E466),/racing/content/Images/horse/E466_s.jpg,Bay / Gelding,PP,"$5,314,250",2-6-2-32,,AUS / 6,"$1,873,500",2,Conghua(21/06/2024),21/6/2021,,CAPTAIN WIN,E466,,6,AUS,Bay,Gelding
BALLISTIC WIN (J040),/racing/content/Images/horse/J040_s.jpg,Brown / Gelding,PPG,"$409,500",0-1-0-6,,NZ / 3,"$409,500",2,Hong Kong(05/12/2023),27/7/2023,,BALLISTIC WIN,J040,,3,NZ,Brown,Gelding
FUN N FUN TOGETHER (J232),/racing/content/Images/horse/J232_s.jpg,Bay / Gelding,PPG,"$157,950",0-0-1-2,,NZ / 3,"$157,950",2,Hong Kong(01/05/2024),9/11/2023,,FUN N FUN TOGETHER,J232,,3,NZ,Bay,Gelding
FAMILY JEWEL (J390),/racing/content/Images/horse/J390_s.jpg,Bay / Gelding,PPG,"$70,200",0-0-0-1,,NZ / 3,"$70,200",1,Hong Kong(25/05/2024),22/2/2024,,FAMILY JEWEL,J390,,3,NZ,Bay,Gelding
SUPER LEGENDS (H364),/racing/content/Images/horse/H364_s.jpg,Brown / Gelding,PPG,"$1,392,300",1-2-1-10,,AUS / 3,"$1,392,300",2,Conghua(17/06/2024),20/3/2023,,SUPER LEGENDS,H364,,3,AUS,Brown,Gelding
VIEW OF THE WORLD (J348),/racing/content/Images/horse/J348_s.jpg,Bay / Gelding,PPG,"$23,400",0-0-0-1,,NZ / 3,"$23,400",1,Hong Kong(25/01/2024),25/1/2024,,VIEW OF THE WORLD,J348,,3,NZ,Bay,Gelding
DRAGON FOUR SEAS (J317),/racing/content/Images/horse/J317_s.jpg,Bay / Gelding,PPG,$0,0-0-0-2,,AUS / 3,$0,2,Hong Kong(08/01/2024),8/1/2024,,DRAGON FOUR SEAS,J317,,3,AUS,Bay,Gelding
NEBRASKAN (J304),/racing/content/Images/horse/J304_s.jpg,Bay / Gelding,PP,"$37,200",0-0-0-4,,AUS / 3,"$37,200",2,Hong Kong(08/01/2024),8/1/2024,,NEBRASKAN,J304,,3,AUS,Bay,Gelding
PACKING BRILLIANT (H421),/racing/content/Images/horse/H421_s.jpg,Bay / Gelding,PPG,"$23,400",0-0-0-5,,AUS / 4,"$23,400",1,Conghua(17/06/2024),8/5/2023,,PACKING BRILLIANT,H421,,4,AUS,Bay,Gelding
SHINKANSEN (H277),/racing/content/Images/horse/H277_s.jpg,Chestnut / Gelding,PPG,"$1,152,450",1-1-1-14,,AUS / 4,"$1,152,450",2,Hong Kong(27/04/2024),19/12/2022,,SHINKANSEN,H277,,4,AUS,Chestnut,Gelding
AWESOME TREASURE (E435),/racing/content/Images/horse/E435_s.jpg,Bay / Gelding,PPG,"$4,057,435",2-9-0-29,,NZ / 6,"$2,047,500",2,Conghua(24/06/2024),10/5/2021,,AWESOME TREASURE,E435,,6,NZ,Bay,Gelding
SPICY KNUCKLES (H463),/racing/content/Images/horse/H463_s.jpg,Chestnut / Gelding,PPG,$0,0-0-0-1,,AUS / 3,$0,1,Hong Kong(26/06/2023),26/6/2023,,SPICY KNUCKLES,H463,,3,AUS,Chestnut,Gelding
CALL ME GLORIOUS (H410),/racing/content/Images/horse/H410_s.jpg,Bay / Gelding,PPG,"$3,240,600",3-1-0-5,,AUS / 3,"$3,240,600",2,Hong Kong(28/12/2023),8/5/2023,,CALL ME GLORIOUS,H410,,3,AUS,Bay,Gelding
GRACIOUS EXPRESS (J188),/racing/content/Images/horse/J188_s.jpg,Bay / Gelding,PP,"$3,499,500",1-2-0-5,,IRE / 4,"$3,499,500",1,Hong Kong(13/06/2024),14/10/2023,,GRACIOUS EXPRESS,J188,,4,IRE,Bay,Gelding
VICTOR THE RAPID (J393),/racing/content/Images/horse/J393_s.jpg,Bay / Gelding,PP,"$213,900",0-0-1-1,,IRE / 4,"$213,900",1,Hong Kong(14/05/2024),24/2/2024,,VICTOR THE RAPID,J393,,4,IRE,Bay,Gelding
IMA SINGLE MAN (D476),/racing/content/Images/horse/D476_s.jpg,Bay / Gelding,PP,"$11,662,000",5-6-3-50,,AUS / 6,"$1,925,100",2,Conghua(17/06/2024),29/6/2020,,IMA SINGLE MAN,D476,,6,AUS,Bay,Gelding
GREAT STATE (J124),/racing/content/Images/horse/J124_s.jpg,Grey / Gelding,PP,"$130,200",0-0-0-5,,GB / 4,"$130,200",2,Hong Kong(09/09/2023),9/9/2023,,GREAT STATE,J124,,4,GB,Grey,Gelding
MIGHTY COMMANDER (J360),/racing/content/Images/horse/J360_s.jpg,Bay / Gelding,PP,"$37,200",0-0-0-1,,AUS / 3,"$37,200",1,Hong Kong(30/05/2024),20/2/2024,,MIGHTY COMMANDER,J360,,3,AUS,Bay,Gelding
PRESTIGE ALWAYS (J300),/racing/content/Images/horse/J300_s.jpg,Bay / Gelding,PP,"$65,100",0-0-0-2,,IRE / 3,"$65,100",2,Hong Kong(23/05/2024),23/12/2023,,PRESTIGE ALWAYS,J300,,3,IRE,Bay,Gelding
RICH HORSE (J191),/racing/content/Images/horse/J191_s.jpg,Bay / Colt,PP,$0,0-0-0-1,,IRE / 3,$0,1,Hong Kong(12/03/2024),14/10/2023,,RICH HORSE,J191,,3,IRE,Bay,Colt
PULSAR STRIDER (G407) (Retired),/racing/content/Images/horse/G407_s.jpg,Bay / Gelding,PP,"$3,432,250",2-1-1-18,,,,,,,,PULSAR STRIDER,G407,Retired,,AUS,Bay,Gelding
AORAKI SUMMIT (H300) (Retired),/racing/content/Images/horse/H300_s.jpg,Brown / Grey / Gelding,PP,"$725,400",1-0-0-7,,,,,,,,AORAKI SUMMIT,H300,Retired,,NZ,Brown,Gelding
ACA POWER (E144),/racing/content/Images/horse/E144_s.jpg,Bay / Gelding,PP,"$3,649,250",4-4-2-39,,AUS / 7,"$1,930,500",1,Conghua(19/06/2024),24/8/2020,,ACA POWER,E144,,7,AUS,Bay,Gelding
ROBOT KNIGHT (H464),/racing/content/Images/horse/H464_s.jpg,Chestnut / Gelding,PPG,"$585,000",0-1-2-6,,AUS / 3,"$585,000",2,Hong Kong(26/03/2024),26/6/2023,,ROBOT KNIGHT,H464,,3,AUS,Chestnut,Gelding
TOP SCORER (J120),/racing/content/Images/horse/J120_s.jpg,Chestnut / Gelding,PPG,"$1,322,100",0-4-2-7,,AUS / 3,"$1,322,100",2,Hong Kong(22/02/2024),28/8/2023,,TOP SCORER,J120,,3,AUS,Chestnut,Gelding
HINOKAMI KAGURA (H384),/racing/content/Images/horse/H384_s.jpg,Bay / Gelding,PPG,"$631,800",0-2-0-9,,AUS / 3,"$631,800",1,Hong Kong(13/06/2024),20/3/2023,,HINOKAMI KAGURA,H384,,3,AUS,Bay,Gelding
CRAZY TREASURE (J063),/racing/content/Images/horse/J063_s.jpg,Bay / Gelding,PPG,"$245,700",0-0-0-9,,AUS / 3,"$245,700",2,Hong Kong(31/07/2023),31/7/2023,,CRAZY TREASURE,J063,,3,AUS,Bay,Gelding
STRIVE FOR GLORY (D186),/racing/content/Images/horse/D186_s.jpg,Brown / Gelding,PP,"$3,341,750",4-2-3-51,,USA / 7,"$1,735,900",2,Conghua(17/06/2024),21/9/2019,,STRIVE FOR GLORY,D186,,7,USA,Brown,Gelding
FORTUNE WHISKEY (J153),/racing/content/Images/horse/J153_s.jpg,Bay / Gelding,PP,$0,0-0-0-6,,NZ / 3,$0,2,Hong Kong(21/09/2023),21/9/2023,,FORTUNE WHISKEY,J153,,3,NZ,Bay,Gelding
TRIUMPHANT WARRIOR (H430),/racing/content/Images/horse/H430_s.jpg,Bay / Gelding,PPG,"$713,700",0-1-3-9,,IRE / 4,"$713,700",2,Conghua(19/06/2024),15/5/2023,,TRIUMPHANT WARRIOR,H430,,4,IRE,Bay,Gelding
EVERYONE'S VICTORY (E177) (Retired),/racing/content/Images/horse/E177_s.jpg,Bay / Gelding,PPG,"$4,077,875",3-6-3-36,,,,,,,,EVERYONE'S VICTORY,E177,Retired,,AUS,Bay,Gelding
HIGH RISE POWER (H353),/racing/content/Images/horse/H353_s.jpg,Bay / Gelding,PPG,"$64,350",0-0-0-8,,AUS / 4,"$64,350",2,Conghua(17/06/2024),20/2/2023,,HIGH RISE POWER,H353,,4,AUS,Bay,Gelding
DAILY TROPHY (H283),/racing/content/Images/horse/H283_s.jpg,Bay / Gelding,PPG,"$1,170,850",1-2-1-19,,NZ / 4,"$1,170,850",2,Hong Kong(06/05/2024),19/12/2022,,DAILY TROPHY,H283,,4,NZ,Bay,Gelding
THE GREAT MASTER (H457),/racing/content/Images/horse/H457_s.jpg,Bay / Gelding,PP,"$46,800",0-0-0-10,,AUS / 4,"$46,800",3,Hong Kong(26/06/2023),26/6/2023,,THE GREAT MASTER,H457,,4,AUS,Bay,Gelding
CAPITAL DELIGHT (H262),/racing/content/Images/horse/H262_s.jpg,Chestnut / Gelding,PP,"$5,359,500",3-1-2-14,,AUS / 4,"$5,359,500",2,Conghua(21/06/2024),19/12/2022,,CAPITAL DELIGHT,H262,,4,AUS,Chestnut,Gelding
SELF IMPROVEMENT (H337),/racing/content/Images/horse/H337_s.jpg,Bay / Gelding,PP,"$4,871,775",2-3-2-16,,AUS / 4,"$4,052,400",2,Hong Kong(20/02/2023),20/2/2023,,SELF IMPROVEMENT,H337,,4,AUS,Bay,Gelding
VICTORY MOMENTS (H142),/racing/content/Images/horse/H142_s.jpg,Chestnut / Gelding,PP,"$5,360,925",2-2-4-12,,AUS / 4,"$4,903,800",2,Conghua(24/06/2024),13/9/2022,,VICTORY MOMENTS,H142,,4,AUS,Chestnut,Gelding
SUPER WIN DRAGON (E253),/racing/content/Images/horse/E253_s.jpg,Brown / Gelding,PP,"$6,952,100",4-3-3-35,,AUS / 6,"$613,800",3,Hong Kong(01/05/2024),20/10/2020,,SUPER WIN DRAGON,E253,,6,AUS,Brown,Gelding
YOUTHFUL DEAL (G340),/racing/content/Images/horse/G340_s.jpg,Bay / Gelding,PPG,"$6,540,475",4-3-1-22,,AUS / 5,"$409,300",1,Hong Kong(11/06/2024),25/1/2022,,YOUTHFUL DEAL,G340,,5,AUS,Bay,Gelding
MUST GO (J133),/racing/content/Images/horse/J133_s.jpg,Bay / Brown / Gelding,PP,"$1,833,150",2-1-1-14,,AUS / 3,"$1,833,150",2,Hong Kong(18/09/2023),18/9/2023,,MUST GO,J133,,3,AUS,Bay,Gelding
JOY COMING (H149),/racing/content/Images/horse/H149_s.jpg,Brown / Gelding,PPG,"$2,752,800",3-1-2-17,,AUS / 4,"$1,770,000",2,Hong Kong(13/06/2024),13/9/2022,,JOY COMING,H149,,4,AUS,Brown,Gelding
HONG KONG HALL (G315),/racing/content/Images/horse/G315_s.jpg,Bay / Gelding,PPG,"$3,339,600",3-3-2-15,,NZ / 4,"$2,124,600",2,Conghua(19/06/2024),20/12/2021,,HONG KONG HALL,G315,,4,NZ,Bay,Gelding
HIGHLAND RAHY (J298),/racing/content/Images/horse/J298_s.jpg,Bay / Gelding,PP,$0,0-0-0-3,,USA / 4,$0,2,Conghua(21/06/2024),23/12/2023,,HIGHLAND RAHY,J298,,4,USA,Bay,Gelding
MAGNIAC (H141),/racing/content/Images/horse/H141_s.jpg,Brown / Gelding,PP,"$4,806,775",2-2-2-18,,AUS / 4,"$1,986,900",2,Conghua(21/06/2024),13/9/2022,,MAGNIAC,H141,,4,AUS,Brown,Gelding
SUNLIGHT POWER (H244),/racing/content/Images/horse/H244_s.jpg,Chestnut / Gelding,PPG,"$3,353,550",3-2-1-13,,AUS / 4,"$3,164,550",2,Conghua(17/06/2024),7/11/2022,,SUNLIGHT POWER,H244,,4,AUS,Chestnut,Gelding
PATCH OF THETA (H485),/racing/content/Images/horse/H485_s.jpg,Chestnut / Gelding,ISG,"$5,103,400",3-3-3-9,,AUS / 4,"$5,103,400",2,Hong Kong(01/07/2023),1/7/2023,,PATCH OF THETA,H485,,4,AUS,Chestnut,Gelding
BEAUTY FIT (E279),/racing/content/Images/horse/E279_s.jpg,Bay / Gelding,PP,"$8,571,975",4-5-8-52,,AUS / 7,"$3,726,950",2,Hong Kong(09/11/2020),9/11/2020,,BEAUTY FIT,E279,,7,AUS,Bay,Gelding
FANTASTIC FUN (J364),/racing/content/Images/horse/J364_s.jpg,Chestnut / Gelding,PP,"$111,600",0-0-0-1,,AUS / 3,"$111,600",1,Conghua(21/06/2024),20/2/2024,,FANTASTIC FUN,J364,,3,AUS,Chestnut,Gelding
HEALTHY HEALTHY (H203),/racing/content/Images/horse/H203_s.jpg,Bay / Gelding,PPG,"$3,469,500",3-2-1-15,,NZ / 4,"$3,194,100",1,Hong Kong(11/05/2024),11/10/2022,,HEALTHY HEALTHY,H203,,4,NZ,Bay,Gelding
ACROSS DA UNIVERSE (J328),/racing/content/Images/horse/J328_s.jpg,Chestnut / Gelding,PP,"$74,400",0-0-0-2,,IRE / 3,"$74,400",2,Hong Kong(25/05/2024),20/1/2024,,ACROSS DA UNIVERSE,J328,,3,IRE,Chestnut,Gelding
STELLAR SWIFT (J139),/racing/content/Images/horse/J139_s.jpg,Bay / Gelding,PP,"$111,600",0-0-0-5,,AUS / 3,"$111,600",2,Hong Kong(13/06/2024),18/9/2023,,STELLAR SWIFT,J139,,3,AUS,Bay,Gelding
NORTHERN BEACHES (H266),/racing/content/Images/horse/H266_s.jpg,Bay / Gelding,PP,"$4,105,425",1-1-4-18,,AUS / 4,"$3,648,300",2,Conghua(21/06/2024),19/12/2022,,NORTHERN BEACHES,H266,,4,AUS,Bay,Gelding
WRITTEN CASA (J305),/racing/content/Images/horse/J305_s.jpg,Bay / Grey / Gelding,PP,$0,0-0-0-2,,AUS / 3,$0,2,Hong Kong(13/06/2024),8/1/2024,,WRITTEN CASA,J305,,3,AUS,Bay,Gelding
HYPER DRAGON BALL (G450),/racing/content/Images/horse/G450_s.jpg,Chestnut / Gelding,PP,"$1,711,425",1-1-1-14,,AUS / 6,"$288,300",2,Hong Kong(08/06/2024),29/6/2022,,HYPER DRAGON BALL,G450,,6,AUS,Chestnut,Gelding
EIGHTEEN PALMS (H033),/racing/content/Images/horse/H033_s.jpg,Brown / Gelding,PPG,"$3,134,350",2-1-4-17,,NZ / 5,"$1,814,250",2,Hong Kong(05/07/2022),5/7/2022,,EIGHTEEN PALMS,H033,,5,NZ,Brown,Gelding
ALL RICHES (G060),/racing/content/Images/horse/G060_s.jpg,Brown / Gelding,PPG,"$2,910,975",3-2-1-22,,AUS / 6,"$1,158,300",2,Conghua(17/06/2024),14/7/2021,,ALL RICHES,G060,,6,AUS,Brown,Gelding
FORERUNNER (G465),/racing/content/Images/horse/G465_s.jpg,Chestnut / Gelding,ISG,"$1,376,550",1-2-1-11,,FR / 5,"$696,150",2,Hong Kong(31/08/2023),10/7/2022,,FORERUNNER,G465,,5,FR,Chestnut,Gelding
FUN N GLORY (G003),/racing/content/Images/horse/G003_s.jpg,Bay / Gelding,PPG,"$1,839,300",2-0-2-22,,AUS / 6,"$427,500",2,Conghua(19/06/2024),5/7/2021,,FUN N GLORY,G003,,6,AUS,Bay,Gelding
LAUGH TALE (G406),/racing/content/Images/horse/G406_s.jpg,Bay / Gelding,PP,"$491,850",0-1-0-7,,GB / 5,"$491,850",1,Hong Kong(24/08/2022),26/3/2022,,LAUGH TALE,G406,,5,GB,Bay,Gelding
OWNERS' PRAISE (H047),/racing/content/Images/horse/H047_s.jpg,Bay / Gelding,PPG,"$2,273,625",2-2-2-18,,AUS / 5,"$1,020,825",1,Conghua(17/06/2024),5/7/2022,,OWNERS' PRAISE,H047,,5,AUS,Bay,Gelding
CIRCUIT FIERY (H475),/racing/content/Images/horse/H475_s.jpg,Bay / Gelding,ISG,"$412,425",0-1-1-5,,NZ / 4,"$412,425",2,Hong Kong(09/03/2024),1/7/2023,,CIRCUIT FIERY,H475,,4,NZ,Bay,Gelding
CLEAR COURAGE (J257),/racing/content/Images/horse/J257_s.jpg,Chestnut / Gelding,PPG,"$40,950",0-0-0-3,,AUS / 3,"$40,950",2,Conghua(19/06/2024),19/12/2023,,CLEAR COURAGE,J257,,3,AUS,Chestnut,Gelding
FAMILY FORTUNE (H447),/racing/content/Images/horse/H447_s.jpg,Bay / Gelding,PPG,$0,0-0-0-5,,NZ / 3,$0,1,Hong Kong(18/04/2024),5/6/2023,,FAMILY FORTUNE,H447,,3,NZ,Bay,Gelding
SMILING COLLECTOR (G128),/racing/content/Images/horse/G128_s.jpg,Bay / Gelding,PPG,"$2,361,750",2-4-0-27,,NZ / 5,"$602,550",2,Hong Kong(09/08/2021),9/8/2021,,SMILING COLLECTOR,G128,,5,NZ,Bay,Gelding
WIN SPEED (J205),/racing/content/Images/horse/J205_s.jpg,Bay / Gelding,PPG,$0,0-0-0-4,,NZ / 3,$0,2,Hong Kong(19/10/2023),19/10/2023,,WIN SPEED,J205,,3,NZ,Bay,Gelding
LINK (J177),/racing/content/Images/horse/J177_s.jpg,Bay / Gelding,PPG,"$23,400",0-0-0-5,,AUS / 3,"$23,400",1,Hong Kong(11/06/2024),9/10/2023,,LINK,J177,,3,AUS,Bay,Gelding
FALCON COURT (J056),/racing/content/Images/horse/J056_s.jpg,Bay / Brown / Gelding,PPG,"$292,500",0-0-2-9,,AUS / 4,"$292,500",2,Conghua(24/06/2024),31/7/2023,,FALCON COURT,J056,,4,AUS,Bay,Gelding
ALP'S AFFECTION (J289),/racing/content/Images/horse/J289_s.jpg,Bay / Gelding,PPG,$0,0-0-0-2,,NZ / 3,$0,1,Hong Kong(18/04/2024),21/12/2023,,ALP'S AFFECTION,J289,,3,NZ,Bay,Gelding
MEANINGFUL DRAGON (H453),/racing/content/Images/horse/H453_s.jpg,Brown / Gelding,PPG,"$76,000",0-0-0-3,,IRE / 3,"$76,000",2,Conghua(21/06/2024),10/6/2023,,MEANINGFUL DRAGON,H453,,3,IRE,Brown,Gelding
CHARMING STEED (E494),/racing/content/Images/horse/E494_s.jpg,Bay / Gelding,ISG,"$4,237,530",3-9-2-41,,FR / 6,"$1,811,250",1,Hong Kong(04/04/2024),28/6/2021,,CHARMING STEED,E494,,6,FR,Bay,Gelding
NINJA DERBY (H339),/racing/content/Images/horse/H339_s.jpg,Bay / Gelding,PP,"$233,400",0-1-0-16,,NZ / 4,"$233,400",3,Hong Kong(29/08/2023),20/2/2023,,NINJA DERBY,H339,,4,NZ,Bay,Gelding
SPEEDSTAR (G181),/racing/content/Images/horse/G181_s.jpg,Bay / Gelding,PPG,"$1,366,150",1-2-2-23,,NZ / 5,"$499,450",2,Hong Kong(18/01/2024),13/9/2021,,SPEEDSTAR,G181,,5,NZ,Bay,Gelding
VIVA A LA (G282),/racing/content/Images/horse/G282_s.jpg,Brown / Gelding,PPG,"$2,246,175",3-1-3-36,,NZ / 5,"$1,614,375",2,Hong Kong(09/11/2021),9/11/2021,,VIVA A LA,G282,,5,NZ,Brown,Gelding
MASTER OF LUCK (G276),/racing/content/Images/horse/G276_s.jpg,Bay / Gelding,PPG,"$1,598,950",2-1-1-24,,NZ / 5,"$857,500",1,Hong Kong(18/01/2024),9/11/2021,,MASTER OF LUCK,G276,,5,NZ,Bay,Gelding
FORTUNE PRESIDENT (G054),/racing/content/Images/horse/G054_s.jpg,Chestnut / Gelding,PPG,"$2,075,400",3-0-1-28,,AUS / 5,"$655,200",1,Hong Kong(04/11/2022),14/7/2021,,FORTUNE PRESIDENT,G054,,5,AUS,Chestnut,Gelding
